PMCID,isFraud,citation_density
PMC4485617,True,12.605042016806722
PMC5295444,True,7.728289607484238
PMC5078054,True,9.185878962536023
PMC5341839,True,11.10912022934958
PMC4466659,True,7.92995208987279
PMC10020002,True,12.340485205441032
PMC8351376,True,6.907717215326498
PMC6273331,True,12.990025516121548
PMC7121334,True,9.654954099398543
PMC4526804,True,25.119154965863714
PMC3015881,True,12.940651494868362
PMC5218505,True,14.23027166882277
PMC2873921,True,9.93625796775403
PMC3463541,True,16.546762589928058
PMC4031199,True,17.884130982367758
PMC5228579,True,13.283280392723073
PMC10286259,True,18.83363621344788
PMC7347657,True,12.497052581938222
PMC6994313,True,14.47811447811448
PMC8669681,True,13.087248322147651
PMC6312954,True,6.928406466512702
PMC10115647,True,9.912804038549794
PMC6523109,True,17.152996845425868
PMC7841060,True,7.040600797934758
PMC4143922,True,18.84057971014493
PMC12156862,True,18.8445326060005
PMC7763304,True,12.4247718889536
PMC4632727,True,12.285641156897874
PMC5286867,True,14.063777596075225
PMC5486031,True,14.06926406926407
PMC6881674,True,10.309278350515465
PMC8683592,True,13.265068652548289
PMC9419067,True,10.431654676258994
PMC7161026,True,9.56678700361011
PMC6620382,True,7.557436517533253
PMC6516172,True,6.499299095195616
PMC5883307,True,14.043177530915951
PMC8699139,True,18.51851851851852
PMC7346210,True,19.97439180537772
PMC7895722,True,12.243599936396883
PMC8798038,True,13.518886679920477
PMC3631190,True,8.195902048975512
PMC5266294,True,9.760858955588091
PMC4836704,True,15.370539798719122
PMC8150897,True,27.00065061808718
PMC10556565,True,14.255167498218105
PMC9040802,True,12.445308701993193
PMC8513678,True,11.496419148134189
PMC10239909,True,12.299282541851724
PMC5410326,True,11.08139090561712
PMC3631447,True,13.84643049811185
PMC9770993,True,9.61153384060873
PMC8034888,True,5.904455179817499
PMC5349938,True,8.702064896755163
PMC7312570,True,20.819341840161183
PMC3979714,True,10.172413793103447
PMC8034587,True,16.46090534979424
PMC9061809,True,16.574585635359114
PMC7108415,True,9.085636961144402
PMC3217121,True,15.344635564905333
PMC6382719,True,13.204225352112676
PMC7476825,True,11.759384893713252
PMC7050070,True,14.091470951792337
PMC7056449,True,10.14786894752102
PMC5606707,True,11.473962930273611
PMC4990195,True,6.228681595728904
PMC3239372,True,13.470958712386283
PMC10734124,True,7.557762902180954
PMC3851815,True,16.587288553128595
PMC4529386,True,10.372340425531915
PMC3742720,True,10.667328206400397
PMC3245238,True,6.957233476570494
PMC6756868,True,10.214504596527068
PMC5562517,True,11.83343319352906
PMC8521584,True,19.427402862985687
PMC9938037,True,12.377294067434912
PMC9675439,True,14.528703047484054
PMC5538381,True,16.32919660352711
PMC5626664,True,15.369194787838289
PMC6454017,True,8.067614291202458
PMC8199894,True,10.443199184921038
PMC3464917,True,10.528834649437664
PMC7119443,True,15.209125475285171
PMC5136703,True,9.165902841429881
PMC2655694,True,8.74805598755832
PMC9836135,True,19.619865113427345
PMC9836119,True,27.73246329526917
PMC9836136,True,26.4750378214826
PMC2639640,True,8.167141500474834
PMC4909700,True,8.642319487036522
PMC8472094,True,14.523707817172149
PMC9053370,True,15.817223198594025
PMC2760307,True,17.241379310344826
PMC4002670,True,11.792967896920725
PMC4583418,True,11.991006744941295
PMC7434752,True,8.436275986742995
PMC3299108,True,15.900300816501934
PMC2677121,True,15.680880330123797
PMC5159314,True,13.718070009460739
PMC6281420,True,6.1470371281042535
PMC7041754,True,6.327445293962563
PMC6325129,True,16.124303723248314
PMC6070650,True,9.6815834767642
PMC5852357,True,11.551874455100261
PMC6131299,True,10.545742156604271
PMC7307809,True,12.688614540466393
PMC6017223,True,10.736653742916792
PMC3519725,True,11.444425177735392
PMC9387035,True,6.6641984450203635
PMC3018539,True,13.851167843563282
PMC3224204,True,14.326107445805842
PMC10362562,True,12.368815592203898
PMC9051252,True,9.1643028583897
PMC5350151,True,11.1831236497649
PMC4336638,True,17.679057116953764
PMC10409850,True,12.37675687014894
PMC3621864,True,16.219588271990016
PMC7222444,True,5.9227921734532
PMC3657928,True,15.966386554621847
PMC6371812,True,27.154292889656254
PMC8754661,True,7.177841580814051
PMC7318404,True,11.745219093510013
PMC6016877,True,9.164610504053579
PMC3800498,True,20.817657386506145
PMC3653944,True,16.825164594001464
PMC2834758,True,12.5
PMC3460040,True,24.485798237022525
PMC3272110,True,25.94970572498662
PMC6045626,True,8.943781942078365
PMC4489967,True,6.5835551197646724
PMC5023779,True,15.837104072398189
PMC6549098,True,7.011988237955214
